id,title,description,body,order,slug
1,Norm of the North: King Sized Adventure,"Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",b1,1,s1
2,Jandino: Whatever it Takes,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.",b2,2,s2
3,#realityhigh,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",b3,3,s3
4,Automata,"In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy.",b4,4,s4
5,Fabrizio Copano: Solo pienso en mi,"Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more.",b5,5,s5
6,Good People,A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,b6,6,s6
7,Joaquín Reyes: Una y no más,"Comedian and celebrity impersonator Joaquín Reyes decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.",b7,7,s7
8,Kidnapping Mr. Heineken,"When beer magnate Alfred ""Freddy"" Heineken is kidnapped in 1983, his abductors make the largest ransom demand in history.",b8,8,s8
9,Krish Trish and Baltiboy,"A team of minstrels, including a monkey, cat and donkey, narrate folktales from the Indian regions of Rajasthan, Kerala and Punjab.",b9,9,s9
10,Krish Trish and Baltiboy: Battle of Wits,"An artisan is cheated of his payment, a lion of his throne and a brother of his inheritance in these three stories of deception and justice.",b10,10,s10
11,Krish Trish and Baltiboy: Best Friends Forever,"A cat, monkey and donkey team up to narrate folktales about friendship from Northeast India, and the Indian regions of Bihar and Rajasthan.",b11,11,s11
12,Krish Trish and Baltiboy: Comics of India,"In three comic-strip-style tales, a boy tries to sell wisdom, a demon is released from captivity, and a king assigns impossible tasks to his minister.",b12,12,s12
13,Krish Trish and Baltiboy: Oversmartness Never Pays,"A cat, monkey and donkey learn the consequences of cheating through stories from the Indian regions of Rajasthan, West Bengal and Maharashtra.",b13,13,s13
14,Krish Trish and Baltiboy: Part II,"Animal minstrels narrate stories about a monkey's friendship with a crocodile, two monkeys' foolishness and a villager's encounter with a demon.",b14,14,s14
15,Krish Trish and Baltiboy: The Greatest Trick,"The consequences of trickery are explored in stories involving an inconsiderate husband, two greedy courtiers, and a kind man who loses everything.",b15,15,s15
16,Love,A man in an unsatisfying marriage recalls the details of an intense past relationship with an ex-girlfriend when he gets word that she may be missing.,b16,16,s16
17,Manhattan Romance,A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.,b17,17,s17
18,Moonwalkers,"A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing.",b18,18,s18
19,Rolling Papers,"As the newspaper industry takes a hit, The Denver Post breaks new ground with a section dedicated to cannabis culture.",b19,19,s19
20,Stonehearst Asylum,"In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",b20,20,s20
